,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
2827,Daily,Bluebird CH Cafe,39,,Tuesday,2.0,2020-09-22,,10.0,0.0,10.0,100.0,Lime,,
2828,Daily,Bluebird CH Cafe,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
2829,Daily,Bluebird CH Cafe,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
2830,Daily,Bluebird CH Cafe,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
2831,Daily,Bluebird CH Cafe,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
2832,Daily,Bluebird CH Cafe,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
2833,Daily,Bluebird CH Cafe,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
2834,Daily,Bluebird CH Cafe,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
2835,Daily,Bluebird CH Cafe,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
2836,Daily,Bluebird CH Cafe,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
2837,Daily,Bluebird CH Cafe,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
2838,Daily,Bluebird CH Cafe,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
2839,Daily,Bluebird CH Cafe,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
2840,Daily,Bluebird CH Cafe,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
2841,Daily,Bluebird CH Cafe,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
2842,Daily,Bluebird CH Cafe,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
2843,Daily,Bluebird CH Cafe,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
2844,Daily,Bluebird CH Cafe,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
2845,Daily,Bluebird CH Cafe,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
2846,Daily,Bluebird CH Cafe,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
2847,Daily,Bluebird CH Cafe,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
2848,Daily,Bluebird CH Cafe,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
2849,Daily,Bluebird CH Cafe,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
2850,Daily,Bluebird CH Cafe,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
2851,Daily,Bluebird CH Cafe,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
2852,Daily,Bluebird CH Cafe,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
2853,Daily,Bluebird CH Cafe,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
2854,Daily,Bluebird CH Cafe,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
2855,Daily,Bluebird CH Cafe,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
2856,Daily,Bluebird CH Cafe,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
2857,Daily,Bluebird CH Cafe,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
2858,Daily,Bluebird CH Cafe,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
2859,Daily,Bluebird CH Cafe,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
2860,Daily,Bluebird CH Cafe,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
2861,Daily,Bluebird CH Cafe,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
2862,Daily,Bluebird CH Cafe,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
2863,Daily,Bluebird CH Cafe,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
2864,Daily,Bluebird CH Cafe,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
2865,Daily,Bluebird CH Cafe,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
2866,Daily,Bluebird CH Cafe,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
2867,Daily,Bluebird CH Cafe,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
2868,Daily,Bluebird CH Cafe,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
2869,Daily,Bluebird CH Cafe,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
2870,Daily,Bluebird CH Cafe,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
2871,Daily,Bluebird CH Cafe,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
2872,Daily,Bluebird CH Cafe,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
2873,Daily,Bluebird CH Cafe,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
2874,Daily,Bluebird CH Cafe,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
2875,Daily,Bluebird CH Cafe,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
2876,Daily,Bluebird CH Cafe,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
2877,Daily,Bluebird CH Cafe,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
2878,Daily,Bluebird CH Cafe,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
2879,Daily,Bluebird CH Cafe,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
2880,Daily,Bluebird CH Cafe,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
2881,Daily,Bluebird CH Cafe,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
2882,Daily,Bluebird CH Cafe,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
2883,Daily,Bluebird CH Cafe,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
2884,Daily,Bluebird CH Cafe,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
2885,Daily,Bluebird CH Cafe,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
2886,Daily,Bluebird CH Cafe,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
2887,Daily,Bluebird CH Cafe,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
2888,Daily,Bluebird CH Cafe,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
2889,Daily,Bluebird CH Cafe,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
2890,Daily,Bluebird CH Cafe,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
2891,Daily,Bluebird CH Cafe,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
2892,Daily,Bluebird CH Cafe,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
2893,Daily,Bluebird CH Cafe,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
2894,Daily,Bluebird CH Cafe,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
2895,Daily,Bluebird CH Cafe,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
2896,Daily,Bluebird CH Cafe,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
2897,Daily,Bluebird CH Cafe,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
2898,Daily,Bluebird CH Cafe,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
2899,Daily,Bluebird CH Cafe,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
2900,Daily,Bluebird CH Cafe,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
2901,Daily,Bluebird CH Cafe,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
2902,Daily,Bluebird CH Cafe,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
2903,Daily,Bluebird CH Cafe,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
2904,Daily,Bluebird CH Cafe,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
2905,Daily,Bluebird CH Cafe,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
2906,Daily,Bluebird CH Cafe,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
2907,Daily,Bluebird CH Cafe,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
2908,Daily,Bluebird CH Cafe,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
2909,Daily,Bluebird CH Cafe,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
2910,Daily,Bluebird CH Cafe,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
2911,Daily,Bluebird CH Cafe,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
2912,Daily,Bluebird CH Cafe,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
2913,Daily,Bluebird CH Cafe,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
2914,Daily,Bluebird CH Cafe,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
2915,Daily,Bluebird CH Cafe,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
2916,Daily,Bluebird CH Cafe,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
2917,Daily,Bluebird CH Cafe,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
2918,Daily,Bluebird CH Cafe,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
2919,Daily,Bluebird CH Cafe,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
2920,Daily,Bluebird CH Cafe,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
2921,Daily,Bluebird CH Cafe,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
2922,Daily,Bluebird CH Cafe,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
2923,Daily,Bluebird CH Cafe,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
2924,Daily,Bluebird CH Cafe,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
2925,Daily,Bluebird CH Cafe,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
2926,Daily,Bluebird CH Cafe,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
2927,Daily,Bluebird CH Cafe,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
2261,Daily,Avenue,10,,Friday,5.0,2020-03-06,2019-03-08,104.0,89.0,15.0,16.853932584269664,Lime,,
2262,Daily,Avenue,10,,Saturday,6.0,2020-03-07,2019-03-09,221.0,235.0,-14.0,-5.957446808510638,Red,,
2263,Daily,Avenue,10,,Sunday,7.0,2020-03-08,2019-03-10,136.0,84.0,52.0,61.904761904761905,Lime,,
2264,Daily,Avenue,11,,Monday,1.0,2020-03-09,2019-03-11,39.0,38.0,1.0,2.6315789473684212,Lime,,
2265,Daily,Avenue,11,,Tuesday,2.0,2020-03-10,2019-03-12,58.0,46.0,12.0,26.08695652173913,Lime,,
2266,Daily,Avenue,11,,Wednesday,3.0,2020-03-11,,76.0,0.0,76.0,100.0,Lime,,
2267,Daily,Avenue,11,,Thursday,4.0,2020-03-12,2019-03-14,55.0,70.0,-15.0,-21.428571428571427,Red,,
2268,Daily,Avenue,11,,Friday,5.0,2020-03-13,2019-03-15,37.0,42.0,-5.0,-11.904761904761905,Red,,
2269,Daily,Avenue,11,,Saturday,6.0,2020-03-14,2019-03-16,141.0,213.0,-72.0,-33.80281690140845,Red,,
2270,Daily,Avenue,11,,Sunday,7.0,2020-03-15,2019-03-17,16.0,51.0,-35.0,-68.62745098039215,Red,,
2271,Daily,Avenue,12,,Monday,1.0,2020-03-16,2019-03-18,25.0,64.0,-39.0,-60.9375,Red,,
2272,Daily,Avenue,12,,Tuesday,2.0,2020-03-17,2019-03-19,0.0,100.0,-100.0,-100.0,Red,,
2273,Daily,Avenue,12,,Wednesday,3.0,2020-03-18,2019-03-20,0.0,88.0,-88.0,-100.0,Red,,
2274,Daily,Avenue,12,,Thursday,4.0,2020-03-19,2019-03-21,0.0,69.0,-69.0,-100.0,Red,,
2275,Daily,Avenue,12,,Friday,5.0,2020-03-20,2019-03-22,0.0,39.0,-39.0,-100.0,Red,,
2276,Daily,Avenue,12,,Saturday,6.0,2020-03-21,2019-03-23,11.0,260.0,-249.0,-95.76923076923077,Red,,
2277,Daily,Avenue,12,,Sunday,7.0,2020-03-22,2019-03-24,0.0,49.0,-49.0,-100.0,Red,,
2278,Daily,Avenue,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,49.0,-49.0,-100.0,Red,,
2279,Daily,Avenue,13,,Tuesday,2.0,2020-03-24,2019-03-26,0.0,44.0,-44.0,-100.0,Red,,
2280,Daily,Avenue,13,,Wednesday,3.0,2020-03-25,2019-03-27,0.0,76.0,-76.0,-100.0,Red,,
2281,Daily,Avenue,13,,Thursday,4.0,2020-03-26,2019-03-28,0.0,107.0,-107.0,-100.0,Red,,
2282,Daily,Avenue,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,54.0,-54.0,-100.0,Red,,
2283,Daily,Avenue,13,,Saturday,6.0,2020-03-28,2019-03-30,0.0,193.0,-193.0,-100.0,Red,,
2284,Daily,Avenue,13,,Sunday,7.0,2020-03-29,2019-03-31,0.0,176.0,-176.0,-100.0,Red,,
2285,Daily,Avenue,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,44.0,-44.0,-100.0,Red,,
2286,Daily,Avenue,14,,Tuesday,2.0,2020-03-31,2019-04-02,0.0,86.0,-86.0,-100.0,Red,,
2287,Daily,Avenue,14,,Wednesday,3.0,2020-04-01,2019-04-03,6.0,76.0,-70.0,-92.10526315789474,Red,,
2288,Daily,Avenue,14,,Thursday,4.0,2020-04-02,2019-04-04,2.0,55.0,-53.0,-96.36363636363636,Red,,
2289,Daily,Avenue,14,,Friday,5.0,2020-04-03,2019-04-05,0.0,60.0,-60.0,-100.0,Red,,
2290,Daily,Avenue,14,,Saturday,6.0,2020-04-04,2019-04-06,57.0,263.0,-206.0,-78.32699619771863,Red,,
2291,Daily,Avenue,14,,Sunday,7.0,2020-04-05,2019-04-07,31.0,93.0,-62.0,-66.66666666666667,Red,,
2292,Daily,Avenue,15,,Monday,1.0,2020-04-06,2019-04-08,4.0,30.0,-26.0,-86.66666666666667,Red,,
2293,Daily,Avenue,15,,Tuesday,2.0,2020-04-07,2019-04-09,2.0,84.0,-82.0,-97.61904761904762,Red,,
2294,Daily,Avenue,15,,Wednesday,3.0,2020-04-08,2019-04-10,0.0,71.0,-71.0,-100.0,Red,,
2295,Daily,Avenue,15,,Thursday,4.0,2020-04-09,2019-04-11,0.0,25.0,-25.0,-100.0,Red,,
2296,Daily,Avenue,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,77.0,-77.0,-100.0,Red,,
2297,Daily,Avenue,15,,Saturday,6.0,2020-04-11,2019-04-13,10.0,311.0,-301.0,-96.78456591639872,Red,,
2298,Daily,Avenue,15,,Sunday,7.0,2020-04-12,2019-04-14,0.0,78.0,-78.0,-100.0,Red,,
2299,Daily,Avenue,16,,Monday,1.0,2020-04-13,2019-04-15,0.0,47.0,-47.0,-100.0,Red,,
2300,Daily,Avenue,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,46.0,-46.0,-100.0,Red,,
2301,Daily,Avenue,16,,Wednesday,3.0,2020-04-15,2019-04-17,17.0,100.0,-83.0,-83.0,Red,,
2302,Daily,Avenue,16,,Thursday,4.0,2020-04-16,2019-04-18,0.0,38.0,-38.0,-100.0,Red,,
2303,Daily,Avenue,16,,Friday,5.0,2020-04-17,2019-04-19,0.0,109.0,-109.0,-100.0,Red,,
2304,Daily,Avenue,16,,Saturday,6.0,2020-04-18,2019-04-20,82.0,100.0,-18.0,-18.0,Red,,
2305,Daily,Avenue,16,,Sunday,7.0,2020-04-19,2019-04-21,12.0,98.0,-86.0,-87.75510204081633,Red,,
2306,Daily,Avenue,17,,Monday,1.0,2020-04-20,,2.0,0.0,2.0,100.0,Lime,,
2307,Daily,Avenue,17,,Tuesday,2.0,2020-04-21,2019-04-23,12.0,80.0,-68.0,-85.0,Red,,
2308,Daily,Avenue,17,,Wednesday,3.0,2020-04-22,2019-04-24,0.0,56.0,-56.0,-100.0,Red,,
2309,Daily,Avenue,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,99.0,-99.0,-100.0,Red,,
2310,Daily,Avenue,17,,Friday,5.0,2020-04-24,2019-04-26,0.0,61.0,-61.0,-100.0,Red,,
2311,Daily,Avenue,17,,Saturday,6.0,2020-04-25,2019-04-27,39.0,173.0,-134.0,-77.45664739884393,Red,,
2312,Daily,Avenue,17,,Sunday,7.0,2020-04-26,2019-04-28,0.0,61.0,-61.0,-100.0,Red,,
2313,Daily,Avenue,18,,Monday,1.0,2020-04-27,2019-04-29,6.0,48.0,-42.0,-87.5,Red,,
2314,Daily,Avenue,18,,Tuesday,2.0,2020-04-28,2019-04-30,14.0,57.0,-43.0,-75.43859649122807,Red,,
2315,Daily,Avenue,18,,Wednesday,3.0,2020-04-29,2019-05-01,12.0,117.0,-105.0,-89.74358974358974,Red,,
2316,Daily,Avenue,18,,Thursday,4.0,2020-04-30,2019-05-02,8.0,64.0,-56.0,-87.5,Red,,
2317,Daily,Avenue,18,,Friday,5.0,2020-05-01,2019-05-03,0.0,45.0,-45.0,-100.0,Red,,
2318,Daily,Avenue,18,,Saturday,6.0,2020-05-02,2019-05-04,7.0,165.0,-158.0,-95.75757575757575,Red,,
2319,Daily,Avenue,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,109.0,-109.0,-100.0,Red,,
2320,Daily,Avenue,19,,Monday,1.0,2020-05-04,,0.0,0.0,0.0,,Yellow,,
2321,Daily,Avenue,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,79.0,-79.0,-100.0,Red,,
2322,Daily,Avenue,19,,Wednesday,3.0,2020-05-06,2019-05-08,6.0,103.0,-97.0,-94.1747572815534,Red,,
2323,Daily,Avenue,19,,Thursday,4.0,2020-05-07,2019-05-09,0.0,112.0,-112.0,-100.0,Red,,
2324,Daily,Avenue,19,,Friday,5.0,2020-05-08,2019-05-10,0.0,56.0,-56.0,-100.0,Red,,
2325,Daily,Avenue,19,,Saturday,6.0,2020-05-09,2019-05-11,25.0,224.0,-199.0,-88.83928571428571,Red,,
2326,Daily,Avenue,19,,Sunday,7.0,2020-05-10,2019-05-12,0.0,98.0,-98.0,-100.0,Red,,
2327,Daily,Avenue,20,,Monday,1.0,2020-05-11,2019-05-13,0.0,77.0,-77.0,-100.0,Red,,
2328,Daily,Avenue,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,43.0,-43.0,-100.0,Red,,
2329,Daily,Avenue,20,,Wednesday,3.0,2020-05-13,2019-05-15,0.0,67.0,-67.0,-100.0,Red,,
2330,Daily,Avenue,20,,Thursday,4.0,2020-05-14,2019-05-16,0.0,90.0,-90.0,-100.0,Red,,
2331,Daily,Avenue,20,,Friday,5.0,2020-05-15,2019-05-17,0.0,111.0,-111.0,-100.0,Red,,
2332,Daily,Avenue,20,,Saturday,6.0,2020-05-16,2019-05-18,28.0,224.0,-196.0,-87.5,Red,,
2333,Daily,Avenue,20,,Sunday,7.0,2020-05-17,2019-05-19,0.0,82.0,-82.0,-100.0,Red,,
2334,Daily,Avenue,21,,Monday,1.0,2020-05-18,2019-05-20,0.0,45.0,-45.0,-100.0,Red,,
2335,Daily,Avenue,21,,Tuesday,2.0,2020-05-19,2019-05-21,0.0,59.0,-59.0,-100.0,Red,,
2336,Daily,Avenue,21,,Wednesday,3.0,2020-05-20,2019-05-22,0.0,114.0,-114.0,-100.0,Red,,
2337,Daily,Avenue,21,,Thursday,4.0,2020-05-21,2019-05-23,0.0,96.0,-96.0,-100.0,Red,,
2338,Daily,Avenue,21,,Friday,5.0,2020-05-22,2019-05-24,0.0,58.0,-58.0,-100.0,Red,,
2339,Daily,Avenue,21,,Saturday,6.0,2020-05-23,2019-05-25,34.0,109.0,-75.0,-68.80733944954129,Red,,
2340,Daily,Avenue,21,,Sunday,7.0,2020-05-24,2019-05-26,0.0,76.0,-76.0,-100.0,Red,,
2341,Daily,Avenue,22,This Week,Monday,1.0,2020-05-25,,0.0,0.0,0.0,,Yellow,crimson,1.0
2342,Daily,Avenue,22,This Week,Tuesday,2.0,2020-05-26,2019-05-28,0.0,58.0,-58.0,-100.0,Red,crimson,1.0
2343,Daily,Avenue,22,This Week,Wednesday,3.0,2020-05-27,2019-05-29,0.0,72.0,-72.0,-100.0,Red,crimson,1.0
2344,Daily,Avenue,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,0.0,68.0,-68.0,-100.0,Red,crimson,1.0
2345,Daily,Avenue,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,18.0,-18.0,-100.0,Red,crimson,1.0
2346,Daily,Avenue,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,53.0,182.0,-129.0,-70.87912087912088,Red,crimson,1.0
2347,Daily,Avenue,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,32.0,-32.0,-100.0,Red,crimson,1.0
2348,Daily,Avenue,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,35.0,-35.0,-100.0,Red,mediumvioletred,2.0
2349,Daily,Avenue,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,25.0,-25.0,-100.0,Red,mediumvioletred,2.0
2350,Daily,Avenue,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,2.0,14.0,-12.0,-85.71428571428571,Red,mediumvioletred,2.0
2351,Daily,Avenue,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,49.0,-49.0,-100.0,Red,mediumvioletred,2.0
2352,Daily,Avenue,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,32.0,-32.0,-100.0,Red,mediumvioletred,2.0
2353,Daily,Avenue,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,39.0,123.0,-84.0,-68.29268292682927,Red,mediumvioletred,2.0
2354,Daily,Avenue,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,15.0,-15.0,-100.0,Red,mediumvioletred,2.0
2355,Daily,Avenue,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,39.0,-39.0,-100.0,Red,violet,3.0
2356,Daily,Avenue,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,9.0,-9.0,-100.0,Red,violet,3.0
2357,Daily,Avenue,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,38.0,-38.0,-100.0,Red,violet,3.0
2358,Daily,Avenue,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,7.0,-7.0,-100.0,Red,violet,3.0
2359,Daily,Avenue,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,49.0,-49.0,-100.0,Red,violet,3.0
2360,Daily,Avenue,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,8.0,119.0,-111.0,-93.27731092436974,Red,violet,3.0
2361,Daily,Avenue,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,8.0,-8.0,-100.0,Red,violet,3.0
2362,Daily,Avenue,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,12.0,-12.0,-100.0,Red,blueviolet,4.0
2363,Daily,Avenue,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
2364,Daily,Avenue,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,2.0,-2.0,-100.0,Red,blueviolet,4.0
2365,Daily,Avenue,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
2366,Daily,Avenue,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,17.0,-17.0,-100.0,Red,blueviolet,4.0
2367,Daily,Avenue,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,3.0,113.0,-110.0,-97.34513274336283,Red,blueviolet,4.0
2368,Daily,Avenue,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,16.0,-16.0,-100.0,Red,blueviolet,4.0
2369,Daily,Avenue,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,2.0,-2.0,-100.0,Red,blue,5.0
2370,Daily,Avenue,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,47.0,-47.0,-100.0,Red,blue,5.0
2371,Daily,Avenue,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,12.0,-12.0,-100.0,Red,blue,5.0
2372,Daily,Avenue,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,31.0,-31.0,-100.0,Red,blue,5.0
2373,Daily,Avenue,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,6.0,2.0,4.0,200.0,Lime,blue,5.0
2374,Daily,Avenue,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,90.0,-90.0,-100.0,Red,blue,5.0
2375,Daily,Avenue,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,29.0,-29.0,-100.0,Red,blue,5.0
2376,Daily,Avenue,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2377,Daily,Avenue,27,Five Weeks Time,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2378,Daily,Avenue,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2379,Daily,Avenue,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2380,Daily,Avenue,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,12.0,2.0,10.0,500.0,Lime,lightskyblue,6.0
