,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
12585,Daily,20 Stories,11,Six Weeks Time,Tuesday,2.0,2020-03-10,2019-03-12,16.0,49.0,-33.0,-67.34693877551021,Red,cyan,7.0
12586,Daily,20 Stories,11,Six Weeks Time,Wednesday,3.0,2020-03-11,2019-03-13,139.0,14.0,125.0,892.8571428571429,Lime,cyan,7.0
12587,Daily,20 Stories,11,Six Weeks Time,Thursday,4.0,2020-03-12,2019-03-14,23.0,47.0,-24.0,-51.06382978723404,Red,cyan,7.0
12588,Daily,20 Stories,11,Six Weeks Time,Friday,5.0,2020-03-13,2019-03-15,67.0,43.0,24.0,55.81395348837209,Lime,cyan,7.0
12589,Daily,20 Stories,11,Six Weeks Time,Saturday,6.0,2020-03-14,2019-03-16,153.0,151.0,2.0,1.3245033112582782,Lime,cyan,7.0
12590,Daily,20 Stories,11,Six Weeks Time,Sunday,7.0,2020-03-15,2019-03-17,21.0,36.0,-15.0,-41.666666666666664,Red,cyan,7.0
12591,Daily,20 Stories,12,Seven Weeks Time,Monday,1.0,2020-03-16,2019-03-18,65.0,11.0,54.0,490.90909090909093,Lime,springreen,8.0
12592,Daily,20 Stories,12,Seven Weeks Time,Tuesday,2.0,2020-03-17,2019-03-19,25.0,42.0,-17.0,-40.476190476190474,Red,springreen,8.0
12593,Daily,20 Stories,12,Seven Weeks Time,Wednesday,3.0,2020-03-18,2019-03-20,16.0,20.0,-4.0,-20.0,Red,springreen,8.0
12594,Daily,20 Stories,12,Seven Weeks Time,Thursday,4.0,2020-03-19,2019-03-21,103.0,113.0,-10.0,-8.849557522123893,Red,springreen,8.0
12595,Daily,20 Stories,12,Seven Weeks Time,Friday,5.0,2020-03-20,2019-03-22,43.0,138.0,-95.0,-68.84057971014492,Red,springreen,8.0
12596,Daily,20 Stories,12,Seven Weeks Time,Saturday,6.0,2020-03-21,2019-03-23,113.0,392.0,-279.0,-71.1734693877551,Red,springreen,8.0
12597,Daily,20 Stories,12,Seven Weeks Time,Sunday,7.0,2020-03-22,2019-03-24,64.0,18.0,46.0,255.55555555555554,Lime,springreen,8.0
12598,Daily,20 Stories,13,Eight Weeks Time,Monday,1.0,2020-03-23,2019-03-25,40.0,14.0,26.0,185.71428571428572,Lime,lime,9.0
12599,Daily,20 Stories,13,Eight Weeks Time,Tuesday,2.0,2020-03-24,2019-03-26,35.0,94.0,-59.0,-62.765957446808514,Red,lime,9.0
12600,Daily,20 Stories,13,Eight Weeks Time,Wednesday,3.0,2020-03-25,2019-03-27,16.0,73.0,-57.0,-78.08219178082192,Red,lime,9.0
12601,Daily,20 Stories,13,Eight Weeks Time,Thursday,4.0,2020-03-26,2019-03-28,84.0,7.0,77.0,1100.0,Lime,lime,9.0
12602,Daily,20 Stories,13,Eight Weeks Time,Friday,5.0,2020-03-27,2019-03-29,156.0,25.0,131.0,524.0,Lime,lime,9.0
12603,Daily,20 Stories,13,Eight Weeks Time,Saturday,6.0,2020-03-28,2019-03-30,112.0,201.0,-89.0,-44.27860696517413,Red,lime,9.0
12604,Daily,20 Stories,13,Eight Weeks Time,Sunday,7.0,2020-03-29,2019-03-31,19.0,77.0,-58.0,-75.32467532467533,Red,lime,9.0
12605,Daily,20 Stories,14,,Monday,1.0,2020-03-30,2019-04-01,4.0,10.0,-6.0,-60.0,Red,,
12606,Daily,20 Stories,14,,Tuesday,2.0,2020-03-31,2019-04-02,2.0,47.0,-45.0,-95.74468085106383,Red,,
12607,Daily,20 Stories,14,,Wednesday,3.0,2020-04-01,2019-04-03,9.0,88.0,-79.0,-89.77272727272727,Red,,
12608,Daily,20 Stories,14,,Thursday,4.0,2020-04-02,2019-04-04,48.0,3.0,45.0,1500.0,Lime,,
12609,Daily,20 Stories,14,,Friday,5.0,2020-04-03,2019-04-05,36.0,165.0,-129.0,-78.18181818181819,Red,,
12610,Daily,20 Stories,14,,Saturday,6.0,2020-04-04,2019-04-06,127.0,171.0,-44.0,-25.730994152046783,Red,,
12611,Daily,20 Stories,14,,Sunday,7.0,2020-04-05,2019-04-07,26.0,240.0,-214.0,-89.16666666666667,Red,,
12612,Daily,20 Stories,15,,Monday,1.0,2020-04-06,2019-04-08,11.0,2.0,9.0,450.0,Lime,,
12613,Daily,20 Stories,15,,Tuesday,2.0,2020-04-07,2019-04-09,4.0,23.0,-19.0,-82.6086956521739,Red,,
12614,Daily,20 Stories,15,,Wednesday,3.0,2020-04-08,2019-04-10,6.0,4.0,2.0,50.0,Lime,,
12615,Daily,20 Stories,15,,Thursday,4.0,2020-04-09,2019-04-11,30.0,7.0,23.0,328.57142857142856,Lime,,
12616,Daily,20 Stories,15,,Friday,5.0,2020-04-10,2019-04-12,30.0,164.0,-134.0,-81.70731707317073,Red,,
12617,Daily,20 Stories,15,,Saturday,6.0,2020-04-11,2019-04-13,37.0,154.0,-117.0,-75.97402597402598,Red,,
12618,Daily,20 Stories,15,,Sunday,7.0,2020-04-12,2019-04-14,12.0,18.0,-6.0,-33.333333333333336,Red,,
12619,Daily,20 Stories,16,,Monday,1.0,2020-04-13,2019-04-15,8.0,11.0,-3.0,-27.272727272727273,Red,,
12620,Daily,20 Stories,16,,Tuesday,2.0,2020-04-14,2019-04-16,4.0,22.0,-18.0,-81.81818181818181,Red,,
12621,Daily,20 Stories,16,,Wednesday,3.0,2020-04-15,2019-04-17,14.0,4.0,10.0,250.0,Lime,,
12622,Daily,20 Stories,16,,Thursday,4.0,2020-04-16,2019-04-18,4.0,2.0,2.0,100.0,Lime,,
12623,Daily,20 Stories,16,,Friday,5.0,2020-04-17,2019-04-19,6.0,115.0,-109.0,-94.78260869565217,Red,,
12624,Daily,20 Stories,16,,Saturday,6.0,2020-04-18,2019-04-20,115.0,78.0,37.0,47.43589743589744,Lime,,
12625,Daily,20 Stories,16,,Sunday,7.0,2020-04-19,2019-04-21,23.0,4.0,19.0,475.0,Lime,,
12626,Daily,20 Stories,17,,Monday,1.0,2020-04-20,2019-04-22,8.0,10.0,-2.0,-20.0,Red,,
12627,Daily,20 Stories,17,,Tuesday,2.0,2020-04-21,2019-04-23,2.0,4.0,-2.0,-50.0,Red,,
12628,Daily,20 Stories,17,,Wednesday,3.0,2020-04-22,2019-04-24,2.0,31.0,-29.0,-93.54838709677419,Red,,
12629,Daily,20 Stories,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,101.0,-101.0,-100.0,Red,,
12630,Daily,20 Stories,17,,Friday,5.0,2020-04-24,2019-04-26,15.0,44.0,-29.0,-65.9090909090909,Red,,
12631,Daily,20 Stories,17,,Saturday,6.0,2020-04-25,2019-04-27,60.0,148.0,-88.0,-59.45945945945946,Red,,
12632,Daily,20 Stories,17,,Sunday,7.0,2020-04-26,2019-04-28,0.0,20.0,-20.0,-100.0,Red,,
12633,Daily,20 Stories,18,,Monday,1.0,2020-04-27,2019-04-29,0.0,30.0,-30.0,-100.0,Red,,
12634,Daily,20 Stories,18,,Tuesday,2.0,2020-04-28,2019-04-30,18.0,9.0,9.0,100.0,Lime,,
12635,Daily,20 Stories,18,,Wednesday,3.0,2020-04-29,,2.0,0.0,2.0,100.0,Lime,,
12636,Daily,20 Stories,18,,Thursday,4.0,2020-04-30,2019-05-02,8.0,32.0,-24.0,-75.0,Red,,
12637,Daily,20 Stories,18,,Friday,5.0,2020-05-01,2019-05-03,32.0,14.0,18.0,128.57142857142858,Lime,,
12638,Daily,20 Stories,18,,Saturday,6.0,2020-05-02,2019-05-04,30.0,146.0,-116.0,-79.45205479452055,Red,,
12639,Daily,20 Stories,18,,Sunday,7.0,2020-05-03,2019-05-05,2.0,48.0,-46.0,-95.83333333333333,Red,,
12640,Daily,20 Stories,19,,Monday,1.0,2020-05-04,2019-05-06,0.0,6.0,-6.0,-100.0,Red,,
12641,Daily,20 Stories,19,,Tuesday,2.0,2020-05-05,2019-05-07,31.0,2.0,29.0,1450.0,Lime,,
12642,Daily,20 Stories,19,,Wednesday,3.0,2020-05-06,,88.0,0.0,88.0,100.0,Lime,,
12643,Daily,20 Stories,19,,Thursday,4.0,2020-05-07,2019-05-09,28.0,189.0,-161.0,-85.18518518518519,Red,,
12644,Daily,20 Stories,19,,Friday,5.0,2020-05-08,2019-05-10,17.0,20.0,-3.0,-15.0,Red,,
12645,Daily,20 Stories,19,,Saturday,6.0,2020-05-09,2019-05-11,31.0,35.0,-4.0,-11.428571428571429,Red,,
12646,Daily,20 Stories,19,,Sunday,7.0,2020-05-10,2019-05-12,2.0,2.0,0.0,0.0,Yellow,,
12647,Daily,20 Stories,20,,Monday,1.0,2020-05-11,,0.0,0.0,0.0,,Yellow,,
12648,Daily,20 Stories,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,14.0,-14.0,-100.0,Red,,
12649,Daily,20 Stories,20,,Wednesday,3.0,2020-05-13,2019-05-15,152.0,272.0,-120.0,-44.11764705882353,Red,,
12650,Daily,20 Stories,20,,Thursday,4.0,2020-05-14,2019-05-16,14.0,52.0,-38.0,-73.07692307692308,Red,,
12651,Daily,20 Stories,20,,Friday,5.0,2020-05-15,2019-05-17,22.0,16.0,6.0,37.5,Lime,,
12652,Daily,20 Stories,20,,Saturday,6.0,2020-05-16,2019-05-18,30.0,60.0,-30.0,-50.0,Red,,
12653,Daily,20 Stories,20,,Sunday,7.0,2020-05-17,,18.0,0.0,18.0,100.0,Lime,,
12654,Daily,20 Stories,21,,Monday,1.0,2020-05-18,2019-05-20,2.0,74.0,-72.0,-97.29729729729729,Red,,
12655,Daily,20 Stories,21,,Tuesday,2.0,2020-05-19,2019-05-21,0.0,51.0,-51.0,-100.0,Red,,
12656,Daily,20 Stories,21,,Wednesday,3.0,2020-05-20,,0.0,0.0,0.0,,Yellow,,
12657,Daily,20 Stories,21,,Thursday,4.0,2020-05-21,2019-05-23,0.0,25.0,-25.0,-100.0,Red,,
12658,Daily,20 Stories,21,,Friday,5.0,2020-05-22,2019-05-24,20.0,15.0,5.0,33.333333333333336,Lime,,
12659,Daily,20 Stories,21,,Saturday,6.0,2020-05-23,2019-05-25,36.0,62.0,-26.0,-41.935483870967744,Red,,
12660,Daily,20 Stories,21,,Sunday,7.0,2020-05-24,2019-05-26,27.0,34.0,-7.0,-20.58823529411765,Red,,
12661,Daily,20 Stories,22,,Monday,1.0,2020-05-25,2019-05-27,16.0,8.0,8.0,100.0,Lime,,
12662,Daily,20 Stories,22,,Tuesday,2.0,2020-05-26,2019-05-28,4.0,2.0,2.0,100.0,Lime,,
12663,Daily,20 Stories,22,,Wednesday,3.0,2020-05-27,2019-05-29,0.0,2.0,-2.0,-100.0,Red,,
12664,Daily,20 Stories,22,,Thursday,4.0,2020-05-28,,27.0,0.0,27.0,100.0,Lime,,
12665,Daily,20 Stories,22,,Friday,5.0,2020-05-29,2019-05-31,8.0,8.0,0.0,0.0,Yellow,,
12666,Daily,20 Stories,22,,Saturday,6.0,2020-05-30,2019-06-01,12.0,37.0,-25.0,-67.56756756756756,Red,,
12667,Daily,20 Stories,22,,Sunday,7.0,2020-05-31,2019-06-02,0.0,51.0,-51.0,-100.0,Red,,
12668,Daily,20 Stories,23,,Monday,1.0,2020-06-01,,120.0,0.0,120.0,100.0,Lime,,
12669,Daily,20 Stories,23,,Tuesday,2.0,2020-06-02,2019-06-04,0.0,4.0,-4.0,-100.0,Red,,
12670,Daily,20 Stories,23,,Wednesday,3.0,2020-06-03,,0.0,0.0,0.0,,Yellow,,
12671,Daily,20 Stories,23,,Thursday,4.0,2020-06-04,2019-06-06,2.0,62.0,-60.0,-96.7741935483871,Red,,
12672,Daily,20 Stories,23,,Friday,5.0,2020-06-05,2019-06-07,41.0,10.0,31.0,310.0,Lime,,
12673,Daily,20 Stories,23,,Saturday,6.0,2020-06-06,2019-06-08,28.0,37.0,-9.0,-24.324324324324323,Red,,
12674,Daily,20 Stories,23,,Sunday,7.0,2020-06-07,,3.0,0.0,3.0,100.0,Lime,,
12675,Daily,20 Stories,24,,Monday,1.0,2020-06-08,,0.0,0.0,0.0,,Yellow,,
12676,Daily,20 Stories,24,,Tuesday,2.0,2020-06-09,,4.0,0.0,4.0,100.0,Lime,,
12677,Daily,20 Stories,24,,Wednesday,3.0,2020-06-10,2019-06-12,59.0,30.0,29.0,96.66666666666667,Lime,,
12678,Daily,20 Stories,24,,Thursday,4.0,2020-06-11,2019-06-13,16.0,20.0,-4.0,-20.0,Red,,
12679,Daily,20 Stories,24,,Friday,5.0,2020-06-12,,2.0,0.0,2.0,100.0,Lime,,
12680,Daily,20 Stories,24,,Saturday,6.0,2020-06-13,2019-06-15,16.0,216.0,-200.0,-92.5925925925926,Red,,
12681,Daily,20 Stories,24,,Sunday,7.0,2020-06-14,2019-06-16,0.0,5.0,-5.0,-100.0,Red,,
12682,Daily,20 Stories,25,,Monday,1.0,2020-06-15,2019-06-17,15.0,2.0,13.0,650.0,Lime,,
12683,Daily,20 Stories,25,,Tuesday,2.0,2020-06-16,2019-06-18,0.0,20.0,-20.0,-100.0,Red,,
12684,Daily,20 Stories,25,,Wednesday,3.0,2020-06-17,,2.0,0.0,2.0,100.0,Lime,,
12685,Daily,20 Stories,25,,Thursday,4.0,2020-06-18,,0.0,0.0,0.0,,Yellow,,
12686,Daily,20 Stories,25,,Friday,5.0,2020-06-19,2019-06-21,24.0,12.0,12.0,100.0,Lime,,
12687,Daily,20 Stories,25,,Saturday,6.0,2020-06-20,2019-06-22,40.0,22.0,18.0,81.81818181818181,Lime,,
12688,Daily,20 Stories,25,,Sunday,7.0,2020-06-21,2019-06-23,106.0,150.0,-44.0,-29.333333333333332,Red,,
12689,Daily,20 Stories,26,,Monday,1.0,2020-06-22,2019-06-24,34.0,15.0,19.0,126.66666666666667,Lime,,
12690,Daily,20 Stories,26,,Tuesday,2.0,2020-06-23,2019-06-25,138.0,483.0,-345.0,-71.42857142857143,Red,,
12691,Daily,20 Stories,26,,Wednesday,3.0,2020-06-24,2019-06-26,192.0,345.0,-153.0,-44.34782608695652,Red,,
12692,Daily,20 Stories,26,,Thursday,4.0,2020-06-25,2019-06-27,9.0,271.0,-262.0,-96.6789667896679,Red,,
12693,Daily,20 Stories,26,,Friday,5.0,2020-06-26,,0.0,0.0,0.0,,Yellow,,
12694,Daily,20 Stories,26,,Saturday,6.0,2020-06-27,2019-06-29,19.0,44.0,-25.0,-56.81818181818182,Red,,
12695,Daily,20 Stories,26,,Sunday,7.0,2020-06-28,2019-06-30,0.0,11.0,-11.0,-100.0,Red,,
12696,Daily,20 Stories,27,,Monday,1.0,2020-06-29,,2.0,0.0,2.0,100.0,Lime,,
12697,Daily,20 Stories,27,,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,,
12698,Daily,20 Stories,27,,Wednesday,3.0,2020-07-01,2019-07-03,3.0,45.0,-42.0,-93.33333333333333,Red,,
12699,Daily,20 Stories,27,,Thursday,4.0,2020-07-02,2019-07-04,20.0,15.0,5.0,33.333333333333336,Lime,,
12700,Daily,20 Stories,27,,Friday,5.0,2020-07-03,2019-07-05,30.0,153.0,-123.0,-80.3921568627451,Red,,
12701,Daily,20 Stories,27,,Saturday,6.0,2020-07-04,2019-07-06,61.0,172.0,-111.0,-64.53488372093024,Red,,
12702,Daily,20 Stories,27,,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,,
12703,Daily,20 Stories,28,,Monday,1.0,2020-07-06,,2.0,0.0,2.0,100.0,Lime,,
12704,Daily,20 Stories,28,,Tuesday,2.0,2020-07-07,,4.0,0.0,4.0,100.0,Lime,,
12705,Daily,20 Stories,28,,Wednesday,3.0,2020-07-08,,70.0,0.0,70.0,100.0,Lime,,
12706,Daily,20 Stories,28,,Thursday,4.0,2020-07-09,,2.0,0.0,2.0,100.0,Lime,,
12707,Daily,20 Stories,28,,Friday,5.0,2020-07-10,2019-07-12,2.0,152.0,-150.0,-98.6842105263158,Red,,
12708,Daily,20 Stories,28,,Saturday,6.0,2020-07-11,2019-07-13,0.0,18.0,-18.0,-100.0,Red,,
12709,Daily,20 Stories,28,,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,,
12710,Daily,20 Stories,29,,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,,
12711,Daily,20 Stories,29,,Tuesday,2.0,2020-07-14,2019-07-16,0.0,22.0,-22.0,-100.0,Red,,
12712,Daily,20 Stories,29,,Wednesday,3.0,2020-07-15,2019-07-17,2.0,6.0,-4.0,-66.66666666666667,Red,,
12713,Daily,20 Stories,29,,Thursday,4.0,2020-07-16,2019-07-18,0.0,13.0,-13.0,-100.0,Red,,
12714,Daily,20 Stories,29,,Friday,5.0,2020-07-17,,2.0,0.0,2.0,100.0,Lime,,
12715,Daily,20 Stories,29,,Saturday,6.0,2020-07-18,2019-07-20,65.0,143.0,-78.0,-54.54545454545455,Red,,
12716,Daily,20 Stories,29,,Sunday,7.0,2020-07-19,,4.0,0.0,4.0,100.0,Lime,,
12717,Daily,20 Stories,30,,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,,
12718,Daily,20 Stories,30,,Tuesday,2.0,2020-07-21,2019-07-23,0.0,1.0,-1.0,-100.0,Red,,
12719,Daily,20 Stories,30,,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,,
12720,Daily,20 Stories,30,,Thursday,4.0,2020-07-23,,6.0,0.0,6.0,100.0,Lime,,
12721,Daily,20 Stories,30,,Friday,5.0,2020-07-24,,4.0,0.0,4.0,100.0,Lime,,
12722,Daily,20 Stories,30,,Saturday,6.0,2020-07-25,2019-07-27,2.0,33.0,-31.0,-93.93939393939394,Red,,
12723,Daily,20 Stories,30,,Sunday,7.0,2020-07-26,2019-07-28,0.0,11.0,-11.0,-100.0,Red,,
12724,Daily,20 Stories,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
12725,Daily,20 Stories,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
12726,Daily,20 Stories,31,,Wednesday,3.0,2020-07-29,,2.0,0.0,2.0,100.0,Lime,,
12727,Daily,20 Stories,31,,Thursday,4.0,2020-07-30,2019-08-01,0.0,2.0,-2.0,-100.0,Red,,
12728,Daily,20 Stories,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
12729,Daily,20 Stories,31,,Saturday,6.0,2020-08-01,,38.0,0.0,38.0,100.0,Lime,,
12730,Daily,20 Stories,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
12731,Daily,20 Stories,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
12732,Daily,20 Stories,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
12733,Daily,20 Stories,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
12734,Daily,20 Stories,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
12735,Daily,20 Stories,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
12736,Daily,20 Stories,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
12737,Daily,20 Stories,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
12738,Daily,20 Stories,33,,Monday,1.0,2020-08-10,,2.0,0.0,2.0,100.0,Lime,,
12739,Daily,20 Stories,33,,Tuesday,2.0,2020-08-11,2019-08-13,0.0,14.0,-14.0,-100.0,Red,,
12740,Daily,20 Stories,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
12741,Daily,20 Stories,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
12742,Daily,20 Stories,33,,Friday,5.0,2020-08-14,2019-08-16,16.0,26.0,-10.0,-38.46153846153846,Red,,
12743,Daily,20 Stories,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
12744,Daily,20 Stories,33,,Sunday,7.0,2020-08-16,,2.0,0.0,2.0,100.0,Lime,,
12745,Daily,20 Stories,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
12746,Daily,20 Stories,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
12747,Daily,20 Stories,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
12748,Daily,20 Stories,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
12749,Daily,20 Stories,34,,Friday,5.0,2020-08-21,,2.0,0.0,2.0,100.0,Lime,,
12750,Daily,20 Stories,34,,Saturday,6.0,2020-08-22,2019-08-24,15.0,10.0,5.0,50.0,Lime,,
12751,Daily,20 Stories,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
12752,Daily,20 Stories,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
12753,Daily,20 Stories,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
12754,Daily,20 Stories,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
12755,Daily,20 Stories,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
12756,Daily,20 Stories,35,,Friday,5.0,2020-08-28,,2.0,0.0,2.0,100.0,Lime,,
12757,Daily,20 Stories,35,,Saturday,6.0,2020-08-29,2019-08-31,38.0,65.0,-27.0,-41.53846153846154,Red,,
12758,Daily,20 Stories,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
12759,Daily,20 Stories,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
12760,Daily,20 Stories,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
12761,Daily,20 Stories,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
12762,Daily,20 Stories,36,,Thursday,4.0,2020-09-03,,50.0,0.0,50.0,100.0,Lime,,
12763,Daily,20 Stories,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
12764,Daily,20 Stories,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
12765,Daily,20 Stories,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
12766,Daily,20 Stories,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
12767,Daily,20 Stories,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
12768,Daily,20 Stories,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
12769,Daily,20 Stories,37,,Thursday,4.0,2020-09-10,2019-09-12,0.0,90.0,-90.0,-100.0,Red,,
12770,Daily,20 Stories,37,,Friday,5.0,2020-09-11,,2.0,0.0,2.0,100.0,Lime,,
12771,Daily,20 Stories,37,,Saturday,6.0,2020-09-12,2019-09-14,0.0,16.0,-16.0,-100.0,Red,,
12772,Daily,20 Stories,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
12773,Daily,20 Stories,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
12774,Daily,20 Stories,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
12775,Daily,20 Stories,38,,Wednesday,3.0,2020-09-16,2019-09-18,0.0,1.0,-1.0,-100.0,Red,,
12776,Daily,20 Stories,38,,Thursday,4.0,2020-09-17,2019-09-19,0.0,59.0,-59.0,-100.0,Red,,
12777,Daily,20 Stories,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
12778,Daily,20 Stories,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,11.0,-11.0,-100.0,Red,,
12779,Daily,20 Stories,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
12780,Daily,20 Stories,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
12781,Daily,20 Stories,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
12782,Daily,20 Stories,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
12783,Daily,20 Stories,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
12784,Daily,20 Stories,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
12785,Daily,20 Stories,39,,Saturday,6.0,2020-09-26,2019-09-28,0.0,22.0,-22.0,-100.0,Red,,
12786,Daily,20 Stories,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
12787,Daily,20 Stories,40,,Monday,1.0,2020-09-28,2019-09-30,0.0,70.0,-70.0,-100.0,Red,,
12788,Daily,20 Stories,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
12789,Daily,20 Stories,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
12790,Daily,20 Stories,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
12791,Daily,20 Stories,40,,Friday,5.0,2020-10-02,2019-10-04,0.0,12.0,-12.0,-100.0,Red,,
12792,Daily,20 Stories,40,,Saturday,6.0,2020-10-03,2019-10-05,10.0,45.0,-35.0,-77.77777777777777,Red,,
12793,Daily,20 Stories,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
12794,Daily,20 Stories,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
12795,Daily,20 Stories,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
12796,Daily,20 Stories,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
12797,Daily,20 Stories,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
12798,Daily,20 Stories,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
12799,Daily,20 Stories,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
12800,Daily,20 Stories,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
12801,Daily,20 Stories,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
12802,Daily,20 Stories,42,,Tuesday,2.0,2020-10-13,2019-10-15,0.0,20.0,-20.0,-100.0,Red,,
12803,Daily,20 Stories,42,,Wednesday,3.0,2020-10-14,2019-10-16,0.0,266.0,-266.0,-100.0,Red,,
12804,Daily,20 Stories,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
12805,Daily,20 Stories,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
12806,Daily,20 Stories,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
12807,Daily,20 Stories,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
12808,Daily,20 Stories,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
12809,Daily,20 Stories,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
12810,Daily,20 Stories,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
12811,Daily,20 Stories,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
12812,Daily,20 Stories,43,,Friday,5.0,2020-10-23,,100.0,0.0,100.0,100.0,Lime,,
12813,Daily,20 Stories,43,,Saturday,6.0,2020-10-24,,18.0,0.0,18.0,100.0,Lime,,
12814,Daily,20 Stories,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
