,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
2364,Daily,Avenue,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,2.0,-2.0,-100.0,Red,blueviolet,4.0
2365,Daily,Avenue,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
2366,Daily,Avenue,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,17.0,-17.0,-100.0,Red,blueviolet,4.0
2367,Daily,Avenue,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,3.0,113.0,-110.0,-97.34513274336283,Red,blueviolet,4.0
2368,Daily,Avenue,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,16.0,-16.0,-100.0,Red,blueviolet,4.0
2369,Daily,Avenue,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,2.0,-2.0,-100.0,Red,blue,5.0
2370,Daily,Avenue,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,47.0,-47.0,-100.0,Red,blue,5.0
2371,Daily,Avenue,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,12.0,-12.0,-100.0,Red,blue,5.0
2372,Daily,Avenue,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,31.0,-31.0,-100.0,Red,blue,5.0
2373,Daily,Avenue,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,6.0,2.0,4.0,200.0,Lime,blue,5.0
2374,Daily,Avenue,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,90.0,-90.0,-100.0,Red,blue,5.0
2375,Daily,Avenue,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,29.0,-29.0,-100.0,Red,blue,5.0
2376,Daily,Avenue,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2377,Daily,Avenue,27,Five Weeks Time,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2378,Daily,Avenue,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2379,Daily,Avenue,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2380,Daily,Avenue,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,12.0,2.0,10.0,500.0,Lime,lightskyblue,6.0
2381,Daily,Avenue,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,4.0,71.0,-67.0,-94.36619718309859,Red,lightskyblue,6.0
2382,Daily,Avenue,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,2.0,-2.0,-100.0,Red,lightskyblue,6.0
2383,Daily,Avenue,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,0.0,8.0,-8.0,-100.0,Red,cyan,7.0
2384,Daily,Avenue,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
2385,Daily,Avenue,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,14.0,-14.0,-100.0,Red,cyan,7.0
2386,Daily,Avenue,28,Six Weeks Time,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,cyan,7.0
2387,Daily,Avenue,28,Six Weeks Time,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,cyan,7.0
2388,Daily,Avenue,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,16.0,67.0,-51.0,-76.11940298507463,Red,cyan,7.0
2389,Daily,Avenue,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
2390,Daily,Avenue,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
2391,Daily,Avenue,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,springreen,8.0
2392,Daily,Avenue,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,springreen,8.0
2393,Daily,Avenue,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,5.0,-5.0,-100.0,Red,springreen,8.0
2394,Daily,Avenue,29,Seven Weeks Time,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,springreen,8.0
2395,Daily,Avenue,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,43.0,-43.0,-100.0,Red,springreen,8.0
2396,Daily,Avenue,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,14.0,11.0,3.0,27.272727272727273,Lime,springreen,8.0
2397,Daily,Avenue,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
2398,Daily,Avenue,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,lime,9.0
2399,Daily,Avenue,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,lime,9.0
2400,Daily,Avenue,30,Eight Weeks Time,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,lime,9.0
2401,Daily,Avenue,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
2402,Daily,Avenue,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,0.0,29.0,-29.0,-100.0,Red,lime,9.0
2403,Daily,Avenue,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
2404,Daily,Avenue,31,,Monday,1.0,2020-07-27,2019-07-29,0.0,2.0,-2.0,-100.0,Red,,
2405,Daily,Avenue,31,,Tuesday,2.0,2020-07-28,2019-07-30,0.0,5.0,-5.0,-100.0,Red,,
2406,Daily,Avenue,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
2407,Daily,Avenue,31,,Thursday,4.0,2020-07-30,2019-08-01,0.0,8.0,-8.0,-100.0,Red,,
2408,Daily,Avenue,31,,Friday,5.0,2020-07-31,,2.0,0.0,2.0,100.0,Lime,,
2409,Daily,Avenue,31,,Saturday,6.0,2020-08-01,2019-08-03,0.0,20.0,-20.0,-100.0,Red,,
2410,Daily,Avenue,31,,Sunday,7.0,2020-08-02,2019-08-04,0.0,5.0,-5.0,-100.0,Red,,
2411,Daily,Avenue,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
2412,Daily,Avenue,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
2413,Daily,Avenue,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
2414,Daily,Avenue,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
2415,Daily,Avenue,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
2416,Daily,Avenue,32,,Saturday,6.0,2020-08-08,2019-08-10,2.0,12.0,-10.0,-83.33333333333333,Red,,
2417,Daily,Avenue,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
2418,Daily,Avenue,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
2419,Daily,Avenue,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
2420,Daily,Avenue,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
2421,Daily,Avenue,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,2.0,-2.0,-100.0,Red,,
2422,Daily,Avenue,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
2423,Daily,Avenue,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,18.0,-18.0,-100.0,Red,,
2424,Daily,Avenue,33,,Sunday,7.0,2020-08-16,2019-08-18,0.0,3.0,-3.0,-100.0,Red,,
2425,Daily,Avenue,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
2426,Daily,Avenue,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
2427,Daily,Avenue,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
2428,Daily,Avenue,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
2429,Daily,Avenue,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
2430,Daily,Avenue,34,,Saturday,6.0,2020-08-22,,2.0,0.0,2.0,100.0,Lime,,
2431,Daily,Avenue,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
2432,Daily,Avenue,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
2433,Daily,Avenue,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
2434,Daily,Avenue,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
2435,Daily,Avenue,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
2436,Daily,Avenue,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
2437,Daily,Avenue,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
2438,Daily,Avenue,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
2439,Daily,Avenue,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
2440,Daily,Avenue,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
2441,Daily,Avenue,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
2442,Daily,Avenue,36,,Thursday,4.0,2020-09-03,2019-09-05,0.0,14.0,-14.0,-100.0,Red,,
2443,Daily,Avenue,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
2444,Daily,Avenue,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
2445,Daily,Avenue,36,,Sunday,7.0,2020-09-06,2019-09-08,0.0,12.0,-12.0,-100.0,Red,,
2446,Daily,Avenue,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
2447,Daily,Avenue,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
2448,Daily,Avenue,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
2449,Daily,Avenue,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
2450,Daily,Avenue,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
2451,Daily,Avenue,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
2452,Daily,Avenue,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
2453,Daily,Avenue,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
2454,Daily,Avenue,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
2455,Daily,Avenue,38,,Wednesday,3.0,2020-09-16,2019-09-18,0.0,11.0,-11.0,-100.0,Red,,
2456,Daily,Avenue,38,,Thursday,4.0,2020-09-17,,60.0,0.0,60.0,100.0,Lime,,
2457,Daily,Avenue,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
2458,Daily,Avenue,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
2459,Daily,Avenue,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
2460,Daily,Avenue,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
2461,Daily,Avenue,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
2462,Daily,Avenue,39,,Wednesday,3.0,2020-09-23,2019-09-25,11.0,40.0,-29.0,-72.5,Red,,
2463,Daily,Avenue,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
2464,Daily,Avenue,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
2465,Daily,Avenue,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
2466,Daily,Avenue,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
2467,Daily,Avenue,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
2468,Daily,Avenue,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
2469,Daily,Avenue,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
2470,Daily,Avenue,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
2471,Daily,Avenue,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
2472,Daily,Avenue,40,,Saturday,6.0,2020-10-03,,4.0,0.0,4.0,100.0,Lime,,
2473,Daily,Avenue,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
2474,Daily,Avenue,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
2475,Daily,Avenue,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
2476,Daily,Avenue,41,,Wednesday,3.0,2020-10-07,2019-10-09,0.0,3.0,-3.0,-100.0,Red,,
2477,Daily,Avenue,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
2478,Daily,Avenue,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
2479,Daily,Avenue,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
2480,Daily,Avenue,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
2481,Daily,Avenue,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
2482,Daily,Avenue,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
2483,Daily,Avenue,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
2484,Daily,Avenue,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
2485,Daily,Avenue,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
2486,Daily,Avenue,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
2487,Daily,Avenue,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
2488,Daily,Avenue,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
2489,Daily,Avenue,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
2490,Daily,Avenue,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
2491,Daily,Avenue,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
2492,Daily,Avenue,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
2493,Daily,Avenue,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
2494,Daily,Avenue,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
2495,Daily,Avenue,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
2496,Daily,Avenue,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
2497,Daily,Avenue,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
2498,Daily,Avenue,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
2499,Daily,Avenue,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
2500,Daily,Avenue,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
2501,Daily,Avenue,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
2502,Daily,Avenue,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
2503,Daily,Avenue,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
2504,Daily,Avenue,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
2505,Daily,Avenue,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
2506,Daily,Avenue,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
2507,Daily,Avenue,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
2508,Daily,Avenue,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
2509,Daily,Avenue,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
2510,Daily,Avenue,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
2511,Daily,Avenue,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
2512,Daily,Avenue,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
2513,Daily,Avenue,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
2514,Daily,Avenue,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
2515,Daily,Avenue,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
2516,Daily,Avenue,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
2517,Daily,Avenue,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
2518,Daily,Avenue,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
2519,Daily,Avenue,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
2520,Daily,Avenue,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
2521,Daily,Avenue,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
2522,Daily,Avenue,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
2523,Daily,Avenue,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
2524,Daily,Avenue,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
2525,Daily,Avenue,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
2526,Daily,Avenue,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
2527,Daily,Avenue,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
2528,Daily,Avenue,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
2529,Daily,Avenue,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
2530,Daily,Avenue,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
2531,Daily,Avenue,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
2532,Daily,Avenue,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
2533,Daily,Avenue,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
2534,Daily,Avenue,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
2535,Daily,Avenue,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
2536,Daily,Avenue,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
2537,Daily,Avenue,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
2538,Daily,Avenue,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
2539,Daily,Avenue,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
2540,Daily,Avenue,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
2541,Daily,Avenue,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
2542,Daily,Avenue,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
2543,Daily,Avenue,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
2544,Daily,Avenue,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
2545,Daily,Avenue,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
2546,Daily,Avenue,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
2547,Daily,Avenue,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
2548,Daily,Avenue,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
2549,Daily,Avenue,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
2550,Daily,Avenue,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
2551,Daily,Avenue,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
2552,Daily,Avenue,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
2553,Daily,Avenue,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
2554,Daily,Avenue,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
2555,Daily,Avenue,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
2556,Daily,Avenue,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
2557,Daily,Avenue,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
2558,Daily,Avenue,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
2559,Daily,Avenue,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
2560,Daily,Avenue,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
2561,Daily,Avenue,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
1979,Daily,Aster Restaurant,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,142.0,-142.0,-100.0,Red,crimson,1.0
1980,Daily,Aster Restaurant,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,0.0,102.0,-102.0,-100.0,Red,crimson,1.0
1981,Daily,Aster Restaurant,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,40.0,-40.0,-100.0,Red,crimson,1.0
1982,Daily,Aster Restaurant,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,60.0,-60.0,-100.0,Red,mediumvioletred,2.0
1983,Daily,Aster Restaurant,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,92.0,-92.0,-100.0,Red,mediumvioletred,2.0
1984,Daily,Aster Restaurant,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,0.0,57.0,-57.0,-100.0,Red,mediumvioletred,2.0
1985,Daily,Aster Restaurant,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,68.0,-68.0,-100.0,Red,mediumvioletred,2.0
1986,Daily,Aster Restaurant,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,75.0,-75.0,-100.0,Red,mediumvioletred,2.0
1987,Daily,Aster Restaurant,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,9.0,66.0,-57.0,-86.36363636363636,Red,mediumvioletred,2.0
1988,Daily,Aster Restaurant,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,8.0,-8.0,-100.0,Red,mediumvioletred,2.0
1989,Daily,Aster Restaurant,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,47.0,-47.0,-100.0,Red,violet,3.0
1990,Daily,Aster Restaurant,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,70.0,-70.0,-100.0,Red,violet,3.0
1991,Daily,Aster Restaurant,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,37.0,-37.0,-100.0,Red,violet,3.0
1992,Daily,Aster Restaurant,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,40.0,-40.0,-100.0,Red,violet,3.0
1993,Daily,Aster Restaurant,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,13.0,-13.0,-100.0,Red,violet,3.0
1994,Daily,Aster Restaurant,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,2.0,60.0,-58.0,-96.66666666666667,Red,violet,3.0
1995,Daily,Aster Restaurant,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,4.0,-4.0,-100.0,Red,violet,3.0
1996,Daily,Aster Restaurant,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,30.0,46.0,-16.0,-34.78260869565217,Red,blueviolet,4.0
1997,Daily,Aster Restaurant,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,2.0,17.0,-15.0,-88.23529411764706,Red,blueviolet,4.0
1998,Daily,Aster Restaurant,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,12.0,-12.0,-100.0,Red,blueviolet,4.0
1999,Daily,Aster Restaurant,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,33.0,-33.0,-100.0,Red,blueviolet,4.0
2000,Daily,Aster Restaurant,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,6.0,-6.0,-100.0,Red,blueviolet,4.0
2001,Daily,Aster Restaurant,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,42.0,-42.0,-100.0,Red,blueviolet,4.0
2002,Daily,Aster Restaurant,25,Three Weeks Time,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2003,Daily,Aster Restaurant,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,24.0,-24.0,-100.0,Red,blue,5.0
2004,Daily,Aster Restaurant,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,3.0,8.0,-5.0,-62.5,Red,blue,5.0
2005,Daily,Aster Restaurant,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,45.0,-45.0,-100.0,Red,blue,5.0
2006,Daily,Aster Restaurant,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,15.0,-15.0,-100.0,Red,blue,5.0
2007,Daily,Aster Restaurant,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,22.0,-22.0,-100.0,Red,blue,5.0
2008,Daily,Aster Restaurant,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,47.0,-47.0,-100.0,Red,blue,5.0
2009,Daily,Aster Restaurant,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,30.0,-30.0,-100.0,Red,blue,5.0
2010,Daily,Aster Restaurant,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2011,Daily,Aster Restaurant,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,26.0,-26.0,-100.0,Red,lightskyblue,6.0
